created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-05-16 02:27:40 UTC,170,0.00,0.00,0.21,301.00,-46.00,76.00,18.00,0.00
2020-05-16 02:29:40 UTC,171,0.00,0.41,0.41,303.00,-45.00,76.00,18.00,0.41
2020-05-16 02:31:40 UTC,172,0.00,0.05,0.76,305.00,-46.00,76.00,18.00,0.05
2020-05-16 02:33:40 UTC,173,0.00,0.11,0.96,307.00,-47.00,76.00,18.00,0.11
2020-05-16 02:35:40 UTC,174,0.00,0.18,0.98,309.00,-45.00,76.00,18.00,0.18
2020-05-16 02:37:40 UTC,175,0.00,0.29,0.90,311.00,-45.00,76.00,18.00,0.29
2020-05-16 02:39:40 UTC,176,0.00,0.12,0.65,313.00,-45.00,76.00,19.00,0.12
2020-05-16 02:41:40 UTC,177,0.00,0.14,0.65,315.00,-48.00,76.00,19.00,0.14
2020-05-16 02:43:40 UTC,178,0.00,0.32,0.66,317.00,-45.00,76.00,19.00,0.32
2020-05-16 02:45:40 UTC,179,0.00,0.00,0.59,319.00,-45.00,76.00,19.00,0.00
2020-05-16 02:47:40 UTC,180,0.00,0.12,0.19,321.00,-44.00,76.00,19.00,0.12
2020-05-16 02:49:40 UTC,181,0.00,0.22,0.22,323.00,-48.00,76.00,19.00,0.22
2020-05-16 02:51:40 UTC,182,0.00,0.00,0.25,325.00,-45.00,76.00,19.00,0.00
2020-05-16 02:53:40 UTC,183,0.00,0.07,0.61,327.00,-45.00,76.00,19.00,0.07
2020-05-16 02:55:40 UTC,184,0.00,0.29,0.50,329.00,-46.00,76.00,19.00,0.29
2020-05-16 02:57:40 UTC,185,0.00,0.18,0.18,331.00,-44.00,76.00,19.00,0.18
2020-05-16 02:59:40 UTC,186,0.00,0.00,0.69,333.00,-47.00,76.00,19.00,0.00
2020-05-16 03:01:40 UTC,187,0.00,0.21,0.49,335.00,-45.00,76.00,19.00,0.21
2020-05-16 03:03:40 UTC,188,0.00,0.19,0.88,337.00,-46.00,76.00,19.00,0.19
2020-05-16 03:05:40 UTC,189,0.00,0.07,0.07,339.00,-47.00,76.00,19.00,0.07
2020-05-16 03:07:40 UTC,190,0.00,0.21,0.21,341.00,-48.00,76.00,19.00,0.21
2020-05-16 03:09:40 UTC,191,0.00,0.18,0.36,343.00,-46.00,76.00,19.00,0.18
2020-05-16 03:11:40 UTC,192,0.00,0.00,0.00,345.00,-48.00,76.00,19.00,0.00
2020-05-16 03:13:40 UTC,193,0.00,0.26,1.02,347.00,-49.00,76.00,19.00,0.26
2020-05-16 03:15:40 UTC,194,0.21,0.44,0.95,349.00,-47.00,76.00,19.00,0.44
2020-05-16 03:17:40 UTC,195,0.00,0.23,0.23,351.00,-45.00,76.00,19.00,0.23
2020-05-16 03:19:40 UTC,196,0.00,0.21,0.21,353.00,-48.00,75.00,19.00,0.21
2020-05-16 03:21:40 UTC,197,0.00,0.34,0.34,355.00,-47.00,76.00,19.00,0.34
2020-05-16 03:23:40 UTC,198,0.00,0.04,0.34,357.00,-47.00,75.00,19.00,0.04
2020-05-16 03:25:40 UTC,199,0.00,0.00,0.66,359.00,-47.00,75.00,19.00,0.00
2020-05-16 03:27:41 UTC,200,0.00,0.16,0.26,361.00,-47.00,75.00,19.00,0.16
2020-05-16 03:29:40 UTC,201,0.00,0.00,0.58,363.00,-46.00,76.00,19.00,0.00
2020-05-16 03:31:40 UTC,202,0.00,0.53,1.93,365.00,-48.00,75.00,19.00,0.53
2020-05-16 03:33:40 UTC,203,0.00,0.36,0.40,367.00,-46.00,75.00,19.00,0.36
2020-05-16 03:35:40 UTC,204,0.05,0.30,1.32,369.00,-45.00,75.00,19.00,0.30
2020-05-16 03:37:40 UTC,205,0.00,0.14,0.45,371.00,-46.00,75.00,19.00,0.14
2020-05-16 03:39:40 UTC,206,0.00,0.00,0.28,373.00,-46.00,75.00,19.00,0.00
2020-05-16 03:41:40 UTC,207,0.00,0.31,0.64,375.00,-46.00,75.00,19.00,0.31
2020-05-16 03:43:40 UTC,208,0.00,0.00,0.00,377.00,-46.00,75.00,19.00,0.00
2020-05-16 03:45:40 UTC,209,0.00,0.08,0.08,379.00,-45.00,75.00,19.00,0.08
2020-05-16 03:47:40 UTC,210,0.00,0.17,0.52,381.00,-46.00,75.00,19.00,0.17
2020-05-16 03:49:40 UTC,211,0.00,0.00,0.00,383.00,-45.00,75.00,19.00,0.00
2020-05-16 03:51:40 UTC,212,0.00,0.61,2.00,385.00,-47.00,75.00,19.00,0.61
2020-05-16 03:53:40 UTC,213,0.00,0.05,0.29,387.00,-48.00,75.00,19.00,0.05
2020-05-16 03:55:40 UTC,214,0.00,0.00,0.00,389.00,-46.00,75.00,19.00,0.00
2020-05-16 03:57:40 UTC,215,0.00,0.00,0.64,391.00,-46.00,75.00,19.00,0.00
2020-05-16 03:59:40 UTC,216,0.04,0.09,1.00,393.00,-46.00,75.00,19.00,0.09
2020-05-16 04:01:40 UTC,217,0.04,0.21,0.77,395.00,-46.00,75.00,19.00,0.21
2020-05-16 04:03:40 UTC,218,0.00,0.29,0.90,397.00,-46.00,75.00,19.00,0.29
2020-05-16 04:05:40 UTC,219,0.07,0.31,0.31,399.00,-46.00,75.00,19.00,0.31
2020-05-16 04:07:40 UTC,220,0.00,0.24,0.24,401.00,-45.00,75.00,19.00,0.24
2020-05-16 04:09:40 UTC,221,0.00,0.51,0.70,403.00,-46.00,75.00,19.00,0.51
2020-05-16 04:11:40 UTC,222,0.00,0.32,1.02,405.00,-45.00,75.00,19.00,0.32
2020-05-16 04:13:40 UTC,223,0.00,0.36,0.55,407.00,-44.00,75.00,19.00,0.36
2020-05-16 04:15:40 UTC,224,0.07,0.52,0.80,409.00,-47.00,75.00,19.00,0.52
2020-05-16 04:17:40 UTC,225,0.00,0.14,0.46,411.00,-45.00,75.00,19.00,0.14
2020-05-16 04:19:40 UTC,226,0.02,0.39,0.39,413.00,-45.00,75.00,19.00,0.39
2020-05-16 04:21:40 UTC,227,0.00,0.35,0.40,415.00,-46.00,75.00,19.00,0.35
2020-05-16 04:23:40 UTC,228,0.00,0.30,0.45,417.00,-45.00,75.00,19.00,0.30
2020-05-16 04:25:40 UTC,229,0.00,0.07,0.64,419.00,-46.00,75.00,19.00,0.07
2020-05-16 04:27:40 UTC,230,0.00,0.09,0.22,421.00,-46.00,75.00,19.00,0.09
2020-05-16 04:29:40 UTC,231,0.12,0.35,0.35,423.00,-44.00,75.00,19.00,0.35
2020-05-16 04:31:40 UTC,232,0.00,0.34,0.34,425.00,-45.00,75.00,19.00,0.34
2020-05-16 04:33:40 UTC,233,0.04,0.38,0.70,427.00,-47.00,75.00,19.00,0.38
2020-05-16 04:35:40 UTC,234,0.14,0.66,0.93,429.00,-47.00,75.00,19.00,0.66
2020-05-16 04:37:40 UTC,235,0.00,0.07,0.43,431.00,-45.00,75.00,19.00,0.07
2020-05-16 04:39:40 UTC,236,0.05,0.47,0.78,433.00,-45.00,75.00,19.00,0.47
2020-05-16 04:41:41 UTC,237,0.27,0.55,1.32,435.00,-45.00,75.00,19.00,0.55
2020-05-16 04:43:40 UTC,238,0.00,0.54,0.54,437.00,-48.00,75.00,19.00,0.54
2020-05-16 04:45:40 UTC,239,0.05,0.84,1.02,439.00,-45.00,75.00,19.00,0.84
2020-05-16 04:47:40 UTC,240,0.00,0.12,0.37,441.00,-45.00,75.00,19.00,0.12
2020-05-16 04:49:40 UTC,241,0.00,0.23,0.23,443.00,-45.00,75.00,19.00,0.23
2020-05-16 04:51:40 UTC,242,0.14,0.59,0.73,445.00,-45.00,75.00,19.00,0.59
2020-05-16 04:53:40 UTC,243,0.00,0.14,0.22,447.00,-45.00,75.00,19.00,0.14
2020-05-16 04:55:40 UTC,244,0.19,0.66,0.66,449.00,-48.00,75.00,19.00,0.66
2020-05-16 04:57:40 UTC,245,0.00,0.21,0.21,451.00,-46.00,75.00,19.00,0.21
2020-05-16 04:59:40 UTC,246,0.02,0.52,0.68,453.00,-45.00,75.00,19.00,0.52
2020-05-16 05:01:40 UTC,247,0.18,0.39,0.39,455.00,-45.00,75.00,19.00,0.39
2020-05-16 05:03:40 UTC,248,0.00,0.37,0.41,457.00,-45.00,75.00,19.00,0.37
2020-05-16 05:05:40 UTC,249,0.21,0.33,0.60,459.00,-46.00,75.00,19.00,0.33
2020-05-16 05:07:40 UTC,250,0.00,0.07,0.23,461.00,-46.00,75.00,19.00,0.07
2020-05-16 05:09:40 UTC,251,0.00,0.21,0.60,463.00,-46.00,75.00,19.00,0.21
2020-05-16 05:11:40 UTC,252,0.00,0.00,0.05,465.00,-45.00,75.00,19.00,0.00
2020-05-16 05:13:40 UTC,253,0.00,0.33,0.34,467.00,-48.00,75.00,19.00,0.33
2020-05-16 05:15:40 UTC,254,0.00,0.31,0.64,469.00,-46.00,75.00,19.00,0.31
2020-05-16 05:17:40 UTC,255,0.02,0.25,1.15,471.00,-46.00,75.00,19.00,0.25
2020-05-16 05:19:40 UTC,256,0.05,0.47,1.22,473.00,-46.00,75.00,19.00,0.47
2020-05-16 05:21:40 UTC,257,0.08,0.86,1.14,475.00,-46.00,75.00,19.00,0.86
2020-05-16 05:23:40 UTC,258,0.04,0.58,0.86,477.00,-46.00,75.00,19.00,0.58
2020-05-16 05:25:40 UTC,259,0.18,0.51,1.09,479.00,-46.00,75.00,19.00,0.51
2020-05-16 05:27:40 UTC,260,0.21,0.81,0.81,481.00,-47.00,75.00,19.00,0.81
2020-05-16 05:29:40 UTC,261,0.00,0.22,0.29,483.00,-49.00,75.00,19.00,0.22
2020-05-16 05:31:40 UTC,262,0.00,0.04,0.04,485.00,-49.00,75.00,19.00,0.04
2020-05-16 05:33:40 UTC,263,0.00,0.47,0.69,487.00,-45.00,75.00,19.00,0.47
2020-05-16 05:35:40 UTC,264,0.07,0.57,0.66,489.00,-45.00,75.00,19.00,0.57
2020-05-16 05:37:40 UTC,265,0.18,0.53,0.53,491.00,-46.00,75.00,19.00,0.53
2020-05-16 05:39:40 UTC,266,0.00,0.36,0.68,493.00,-45.00,75.00,19.00,0.36
2020-05-16 05:41:40 UTC,267,0.05,0.30,0.95,495.00,-44.00,75.00,19.00,0.30
2020-05-16 05:43:40 UTC,268,0.00,0.23,0.81,497.00,-49.00,75.00,19.00,0.23
2020-05-16 05:45:40 UTC,269,0.00,0.54,1.27,499.00,-48.00,75.00,19.00,0.54
2020-05-16 05:47:40 UTC,270,0.00,0.26,0.26,501.00,-49.00,75.00,19.00,0.26
2020-05-16 05:49:40 UTC,271,0.16,0.29,0.55,503.00,-45.00,75.00,19.00,0.29
2020-05-16 05:51:40 UTC,272,0.09,0.79,1.05,505.00,-47.00,75.00,19.00,0.79
2020-05-16 05:53:40 UTC,273,0.22,0.50,0.95,507.00,-47.00,75.00,19.00,0.50
2020-05-16 05:55:40 UTC,274,0.00,0.00,0.07,509.00,-46.00,75.00,19.00,0.00
2020-05-16 05:57:40 UTC,275,0.09,0.26,1.04,511.00,-48.00,75.00,19.00,0.26
2020-05-16 05:59:40 UTC,276,0.04,0.53,0.80,513.00,-43.00,75.00,19.00,0.53
2020-05-16 06:01:40 UTC,277,0.03,0.16,0.16,515.00,-45.00,75.00,19.00,0.16
2020-05-16 06:03:40 UTC,278,0.00,0.00,0.68,517.00,-45.00,75.00,19.00,0.00
2020-05-16 06:05:40 UTC,279,0.00,0.19,1.12,519.00,-45.00,75.00,19.00,0.19
2020-05-16 06:07:40 UTC,280,0.00,0.09,0.18,521.00,-45.00,74.00,19.00,0.09
2020-05-16 06:09:40 UTC,281,0.18,0.88,1.41,523.00,-46.00,75.00,19.00,0.88
2020-05-16 06:11:40 UTC,282,0.08,0.41,1.03,525.00,-46.00,75.00,19.00,0.41
2020-05-16 06:13:40 UTC,283,0.26,0.48,0.81,527.00,-45.00,75.00,19.00,0.48
2020-05-16 06:15:40 UTC,284,0.00,0.35,0.55,529.00,-46.00,75.00,19.00,0.35
2020-05-16 06:17:40 UTC,285,0.00,0.57,0.74,531.00,-45.00,74.00,19.00,0.57
2020-05-16 06:19:40 UTC,286,0.03,0.29,0.81,533.00,-48.00,74.00,19.00,0.29
2020-05-16 06:21:40 UTC,287,0.00,0.12,0.12,535.00,-48.00,75.00,19.00,0.12
2020-05-16 06:23:40 UTC,288,0.00,0.04,0.29,537.00,-48.00,74.00,19.00,0.04
2020-05-16 06:25:40 UTC,289,0.04,0.44,0.44,539.00,-46.00,74.00,19.00,0.44
2020-05-16 06:27:41 UTC,290,0.00,0.09,0.09,541.00,-45.00,74.00,19.00,0.09
2020-05-16 06:29:40 UTC,291,0.00,0.24,0.59,543.00,-46.00,74.00,19.00,0.24
2020-05-16 06:31:40 UTC,292,0.00,0.46,0.46,545.00,-45.00,74.00,19.00,0.46
2020-05-16 06:33:40 UTC,293,0.02,0.15,1.11,547.00,-46.00,74.00,19.00,0.15
2020-05-16 06:35:40 UTC,294,0.00,0.47,0.59,549.00,-46.00,74.00,19.00,0.47
2020-05-16 06:37:40 UTC,295,0.15,0.31,0.37,551.00,-46.00,74.00,19.00,0.31
2020-05-16 06:39:40 UTC,296,0.23,0.47,0.47,553.00,-47.00,74.00,20.00,0.47
2020-05-16 06:41:40 UTC,297,0.00,0.04,0.47,555.00,-46.00,74.00,19.00,0.04
2020-05-16 06:43:40 UTC,298,0.00,0.11,0.44,557.00,-45.00,74.00,19.00,0.11
2020-05-16 06:45:40 UTC,299,0.00,0.29,0.29,559.00,-45.00,74.00,20.00,0.29
2020-05-16 06:47:40 UTC,300,0.11,0.26,0.79,561.00,-48.00,74.00,20.00,0.26
2020-05-16 06:49:40 UTC,301,0.04,0.21,0.84,563.00,-48.00,74.00,20.00,0.21
2020-05-16 06:51:40 UTC,302,0.00,0.50,0.50,565.00,-48.00,74.00,20.00,0.50
2020-05-16 06:53:40 UTC,303,0.25,0.71,1.00,567.00,-47.00,74.00,20.00,0.71
2020-05-16 06:55:40 UTC,304,0.12,0.41,1.29,569.00,-47.00,74.00,20.00,0.41
2020-05-16 06:57:40 UTC,305,0.07,0.12,0.12,571.00,-43.00,74.00,20.00,0.12
2020-05-16 06:59:40 UTC,306,0.00,0.74,0.77,573.00,-42.00,74.00,20.00,0.74
2020-05-16 07:01:40 UTC,307,0.36,0.76,1.12,575.00,-46.00,74.00,20.00,0.76
2020-05-16 07:03:40 UTC,308,0.14,0.61,0.61,577.00,-46.00,74.00,20.00,0.61
2020-05-16 07:05:40 UTC,309,0.24,0.45,0.71,579.00,-47.00,74.00,20.00,0.45
2020-05-16 07:07:40 UTC,310,0.09,0.46,0.80,581.00,-43.00,74.00,20.00,0.46
2020-05-16 07:09:40 UTC,311,0.08,0.58,0.58,583.00,-44.00,74.00,20.00,0.58
2020-05-16 07:11:40 UTC,312,0.03,0.34,1.07,585.00,-48.00,74.00,20.00,0.34
2020-05-16 07:13:40 UTC,313,0.35,0.77,0.98,587.00,-47.00,74.00,20.00,0.77
2020-05-16 07:15:40 UTC,314,0.09,0.73,1.04,589.00,-47.00,74.00,20.00,0.73
2020-05-16 07:17:40 UTC,315,0.00,0.05,0.21,591.00,-47.00,74.00,20.00,0.05
2020-05-16 07:19:40 UTC,316,0.14,0.22,0.79,593.00,-49.00,74.00,20.00,0.22
2020-05-16 07:21:40 UTC,317,0.09,0.43,0.71,595.00,-49.00,73.00,20.00,0.43
2020-05-16 07:23:40 UTC,318,0.47,0.70,1.11,597.00,-49.00,74.00,20.00,0.70
2020-05-16 07:25:40 UTC,319,0.18,0.44,0.44,599.00,-45.00,74.00,20.00,0.44
2020-05-16 07:27:40 UTC,320,0.12,0.28,0.57,601.00,-46.00,73.00,20.00,0.28
2020-05-16 07:29:40 UTC,321,0.02,0.22,0.48,603.00,-46.00,73.00,20.00,0.22
2020-05-16 07:31:40 UTC,322,0.00,0.07,0.46,605.00,-45.00,73.00,20.00,0.07
2020-05-16 07:33:40 UTC,323,0.00,0.45,0.75,607.00,-46.00,73.00,20.00,0.45
2020-05-16 07:35:40 UTC,324,0.39,0.63,0.92,609.00,-45.00,73.00,20.00,0.63
2020-05-16 07:37:40 UTC,325,0.00,0.37,0.37,611.00,-46.00,73.00,20.00,0.37
2020-05-16 07:39:40 UTC,326,0.23,0.70,0.96,613.00,-45.00,74.00,20.00,0.70
2020-05-16 07:41:40 UTC,327,0.02,0.62,0.62,615.00,-47.00,73.00,20.00,0.62
2020-05-16 07:43:40 UTC,328,0.03,0.48,0.82,617.00,-41.00,73.00,20.00,0.48
2020-05-16 07:45:40 UTC,329,0.14,0.43,0.43,619.00,-43.00,73.00,20.00,0.43
2020-05-16 07:47:40 UTC,330,0.09,0.74,0.74,621.00,-42.00,73.00,20.00,0.74
2020-05-16 07:49:40 UTC,331,0.00,0.25,0.25,623.00,-47.00,73.00,20.00,0.25
2020-05-16 07:51:40 UTC,332,0.00,0.14,0.14,625.00,-47.00,73.00,20.00,0.14
2020-05-16 07:53:40 UTC,333,0.00,0.19,0.19,627.00,-42.00,73.00,20.00,0.19
2020-05-16 07:55:40 UTC,334,0.00,0.82,0.82,629.00,-41.00,73.00,20.00,0.82
2020-05-16 07:57:40 UTC,335,0.09,0.22,0.56,631.00,-47.00,73.00,20.00,0.22
2020-05-16 07:59:40 UTC,336,0.10,0.50,0.93,633.00,-44.00,73.00,20.00,0.50
2020-05-16 08:01:40 UTC,337,0.03,0.09,0.36,635.00,-44.00,73.00,20.00,0.09
2020-05-16 08:03:40 UTC,338,0.00,0.66,0.66,637.00,-47.00,73.00,20.00,0.66
2020-05-16 08:05:40 UTC,339,0.09,0.41,0.41,639.00,-48.00,73.00,20.00,0.41
2020-05-16 08:07:40 UTC,340,0.12,0.30,0.30,641.00,-48.00,73.00,20.00,0.30
2020-05-16 08:09:40 UTC,341,0.05,0.19,0.36,643.00,-48.00,73.00,20.00,0.19
2020-05-16 08:11:40 UTC,342,0.00,0.32,0.42,645.00,-49.00,73.00,20.00,0.32
2020-05-16 08:13:40 UTC,343,0.18,0.54,0.91,647.00,-49.00,73.00,20.00,0.54
2020-05-16 08:15:40 UTC,344,0.00,0.09,0.34,649.00,-43.00,73.00,20.00,0.09
2020-05-16 08:17:40 UTC,345,0.09,0.72,0.72,651.00,-45.00,73.00,20.00,0.72
2020-05-16 08:19:40 UTC,346,0.39,0.80,0.98,653.00,-42.00,73.00,20.00,0.80
2020-05-16 08:21:40 UTC,347,0.05,0.26,0.55,655.00,-45.00,73.00,20.00,0.26
2020-05-16 08:23:40 UTC,348,0.24,0.61,0.65,657.00,-45.00,73.00,20.00,0.61
2020-05-16 08:25:40 UTC,349,0.07,0.44,0.68,659.00,-45.00,73.00,20.00,0.44
2020-05-16 08:27:40 UTC,350,0.02,0.45,0.45,661.00,-45.00,73.00,20.00,0.45
2020-05-16 08:29:40 UTC,351,0.09,0.28,0.59,663.00,-44.00,73.00,20.00,0.28
2020-05-16 08:31:40 UTC,352,0.09,0.98,0.98,665.00,-46.00,73.00,20.00,0.98
2020-05-16 08:33:40 UTC,353,0.10,0.62,0.62,667.00,-47.00,73.00,20.00,0.62
2020-05-16 08:35:40 UTC,354,0.00,0.02,0.02,669.00,-47.00,73.00,20.00,0.02
2020-05-16 08:37:40 UTC,355,0.00,0.52,1.47,671.00,-45.00,73.00,20.00,0.52
2020-05-16 08:39:40 UTC,356,0.00,0.00,0.39,673.00,-47.00,73.00,20.00,0.00
2020-05-16 08:41:40 UTC,357,0.00,0.20,0.73,675.00,-44.00,73.00,20.00,0.20
2020-05-16 08:43:40 UTC,358,0.02,0.32,0.58,677.00,-45.00,73.00,20.00,0.32
2020-05-16 08:45:40 UTC,359,0.17,0.68,1.24,679.00,-43.00,73.00,20.00,0.68
2020-05-16 08:47:40 UTC,360,0.12,0.54,0.71,681.00,-42.00,73.00,20.00,0.54
2020-05-16 08:49:40 UTC,361,0.09,0.48,0.71,683.00,-48.00,73.00,20.00,0.48
2020-05-16 08:51:40 UTC,362,0.00,0.00,0.09,685.00,-48.00,73.00,20.00,0.00
2020-05-16 08:53:40 UTC,363,0.00,0.50,1.02,687.00,-48.00,73.00,20.00,0.50
2020-05-16 08:55:40 UTC,364,0.00,0.48,0.76,689.00,-47.00,73.00,20.00,0.48
2020-05-16 08:57:40 UTC,365,0.00,0.47,0.47,691.00,-44.00,73.00,20.00,0.47
2020-05-16 08:59:40 UTC,366,0.00,0.29,0.29,693.00,-46.00,73.00,20.00,0.29
2020-05-16 09:01:40 UTC,367,0.00,0.59,0.59,695.00,-44.00,73.00,20.00,0.59
2020-05-16 09:03:40 UTC,368,0.00,0.29,0.34,697.00,-46.00,73.00,21.00,0.29
2020-05-16 09:05:40 UTC,369,0.00,0.36,0.36,699.00,-45.00,73.00,20.00,0.36
2020-05-16 09:07:40 UTC,370,0.17,0.45,0.62,701.00,-46.00,73.00,20.00,0.45
2020-05-16 09:09:40 UTC,371,0.16,0.60,0.60,703.00,-44.00,73.00,20.00,0.60
2020-05-16 09:11:40 UTC,372,0.02,0.51,0.92,705.00,-44.00,73.00,20.00,0.51
2020-05-16 09:13:40 UTC,373,0.00,0.16,0.35,707.00,-45.00,73.00,20.00,0.16
2020-05-16 09:15:40 UTC,374,0.00,0.38,0.66,709.00,-46.00,73.00,20.00,0.38
2020-05-16 09:17:40 UTC,375,0.12,0.29,0.47,711.00,-45.00,73.00,20.00,0.29
2020-05-16 09:19:40 UTC,376,0.00,0.49,0.63,713.00,-45.00,73.00,20.00,0.49
2020-05-16 09:21:40 UTC,377,0.00,0.25,0.33,715.00,-43.00,73.00,20.00,0.25
2020-05-16 09:23:40 UTC,378,0.00,0.07,1.02,717.00,-44.00,73.00,20.00,0.07
2020-05-16 09:25:40 UTC,379,0.00,0.33,0.33,719.00,-48.00,73.00,21.00,0.33
2020-05-16 09:27:41 UTC,380,0.00,0.07,0.12,721.00,-48.00,73.00,21.00,0.07
2020-05-16 09:29:40 UTC,381,0.23,0.30,0.30,723.00,-49.00,73.00,20.00,0.30
2020-05-16 09:31:40 UTC,382,0.03,0.22,0.40,725.00,-49.00,73.00,20.00,0.22
2020-05-16 09:33:41 UTC,383,0.14,0.65,0.74,727.00,-48.00,73.00,21.00,0.65
2020-05-16 09:35:40 UTC,384,0.00,0.21,0.46,729.00,-45.00,73.00,20.00,0.21
2020-05-16 09:37:40 UTC,385,0.00,0.17,0.29,731.00,-46.00,73.00,20.00,0.17
2020-05-16 09:39:40 UTC,386,0.00,0.38,1.25,733.00,-46.00,73.00,20.00,0.38
2020-05-16 09:41:40 UTC,387,0.00,0.54,0.54,735.00,-44.00,73.00,20.00,0.54
2020-05-16 09:43:40 UTC,388,0.13,0.78,1.17,737.00,-46.00,73.00,20.00,0.78
2020-05-16 09:45:40 UTC,389,0.00,0.22,0.22,739.00,-46.00,73.00,20.00,0.22
2020-05-16 09:47:40 UTC,390,0.00,0.09,0.29,741.00,-42.00,73.00,20.00,0.09
2020-05-16 09:49:40 UTC,391,0.00,0.25,0.53,743.00,-45.00,73.00,20.00,0.25
2020-05-16 09:51:40 UTC,392,0.17,0.33,0.81,745.00,-45.00,73.00,21.00,0.33
2020-05-16 09:53:40 UTC,393,0.03,0.28,0.57,747.00,-46.00,73.00,21.00,0.28
2020-05-16 09:55:40 UTC,394,0.05,0.50,0.66,749.00,-46.00,73.00,20.00,0.50
2020-05-16 09:57:40 UTC,395,0.00,0.16,0.16,751.00,-47.00,73.00,21.00,0.16
2020-05-16 09:59:40 UTC,396,0.00,0.71,1.44,753.00,-42.00,73.00,20.00,0.71
2020-05-16 10:01:40 UTC,397,0.05,0.14,0.45,755.00,-45.00,73.00,21.00,0.14
2020-05-16 10:03:40 UTC,398,0.17,0.24,0.24,757.00,-45.00,72.00,21.00,0.24
2020-05-16 10:05:40 UTC,399,0.33,0.55,0.82,759.00,-44.00,73.00,21.00,0.55
2020-05-16 10:07:40 UTC,400,0.09,0.29,0.29,761.00,-45.00,73.00,21.00,0.29
2020-05-16 10:09:40 UTC,401,0.00,0.28,0.83,763.00,-42.00,73.00,20.00,0.28
2020-05-16 10:11:40 UTC,402,0.14,0.36,0.88,765.00,-45.00,72.00,21.00,0.36
2020-05-16 10:13:40 UTC,403,0.07,0.22,0.73,767.00,-43.00,73.00,20.00,0.22
2020-05-16 10:15:40 UTC,404,0.00,0.56,0.56,769.00,-44.00,73.00,20.00,0.56
2020-05-16 10:17:40 UTC,405,0.19,0.36,0.76,771.00,-45.00,73.00,21.00,0.36
2020-05-16 10:19:40 UTC,406,0.00,0.09,0.09,773.00,-44.00,73.00,21.00,0.09
2020-05-16 10:21:40 UTC,407,0.11,0.38,0.38,775.00,-44.00,73.00,21.00,0.38
2020-05-16 10:23:40 UTC,408,0.04,0.53,0.53,777.00,-44.00,73.00,20.00,0.53
2020-05-16 10:25:40 UTC,409,0.02,0.17,0.34,779.00,-49.00,73.00,20.00,0.17
2020-05-16 10:27:40 UTC,410,0.00,0.19,0.19,781.00,-48.00,73.00,20.00,0.19
2020-05-16 10:29:40 UTC,411,0.00,0.41,0.84,783.00,-49.00,73.00,20.00,0.41
2020-05-16 10:31:40 UTC,412,0.18,0.41,0.61,785.00,-47.00,73.00,20.00,0.41
2020-05-16 10:33:40 UTC,413,0.00,0.26,0.26,787.00,-46.00,73.00,20.00,0.26
2020-05-16 10:35:40 UTC,414,0.00,0.38,0.66,789.00,-48.00,73.00,20.00,0.38
2020-05-16 10:37:40 UTC,415,0.26,0.63,0.63,791.00,-43.00,73.00,20.00,0.63
2020-05-16 10:39:40 UTC,416,0.00,0.45,0.79,793.00,-48.00,73.00,20.00,0.45
2020-05-16 10:41:40 UTC,417,0.00,0.75,1.42,795.00,-48.00,73.00,20.00,0.75
2020-05-16 10:43:40 UTC,418,0.00,0.69,0.69,797.00,-49.00,73.00,20.00,0.69
2020-05-16 10:45:40 UTC,419,0.05,0.12,0.70,799.00,-45.00,72.00,21.00,0.12
2020-05-16 10:47:40 UTC,420,0.04,0.13,0.65,801.00,-47.00,73.00,21.00,0.13
2020-05-16 10:49:40 UTC,421,0.00,0.00,0.21,803.00,-48.00,73.00,21.00,0.00
2020-05-16 10:51:40 UTC,422,0.02,0.26,0.26,805.00,-47.00,72.00,21.00,0.26
2020-05-16 10:53:40 UTC,423,0.10,0.75,0.75,807.00,-45.00,73.00,20.00,0.75
2020-05-16 10:55:40 UTC,424,0.09,0.32,0.66,809.00,-47.00,73.00,20.00,0.32
2020-05-16 10:57:40 UTC,425,0.14,0.30,0.30,811.00,-49.00,72.00,21.00,0.30
2020-05-16 10:59:40 UTC,426,0.00,0.05,0.05,813.00,-45.00,72.00,21.00,0.05
2020-05-16 11:01:40 UTC,427,0.00,0.27,0.56,815.00,-42.00,72.00,21.00,0.27
2020-05-16 11:03:40 UTC,428,0.00,0.55,0.80,817.00,-45.00,73.00,21.00,0.55
2020-05-16 11:05:40 UTC,429,0.04,0.42,0.65,819.00,-47.00,73.00,20.00,0.42
2020-05-16 11:07:40 UTC,430,0.00,0.10,0.10,821.00,-48.00,72.00,20.00,0.10
2020-05-16 11:09:40 UTC,431,0.02,0.16,0.37,823.00,-48.00,73.00,21.00,0.16
2020-05-16 11:11:40 UTC,432,0.00,0.54,0.54,825.00,-44.00,72.00,21.00,0.54
2020-05-16 11:13:40 UTC,433,0.00,0.21,0.71,827.00,-45.00,72.00,21.00,0.21
2020-05-16 11:15:40 UTC,434,0.00,0.36,1.12,829.00,-48.00,72.00,21.00,0.36
2020-05-16 11:17:40 UTC,435,0.03,0.17,0.17,831.00,-48.00,72.00,21.00,0.17
2020-05-16 11:19:40 UTC,436,0.09,0.47,0.47,833.00,-46.00,72.00,21.00,0.47
